Diesel, Benzin E10,Benzin E5, LPG, Uhrzeit, Tanlstelle
2.23,2.14,2.17,1.03,2022-03-17 22:59:00.429421,37955
2.05,2.00,2.06,0.97,2022-03-17 22:59:04.856822,40018
2.11,2.01,2.07,0.91,2022-03-17 23:09:09.346216,21974
2.13,2.08,2.14,0.94,2022-03-17 23:09:14.096954,10063
2.23,2.14,2.17,1.03,2022-03-17 23:09:18.089277,37955
2.05,2.00,2.06,0.97,2022-03-17 23:09:21.873002,40018
2.11,2.01,2.07,0.91,2022-03-17 23:19:25.843340,21974
2.13,2.08,2.14,0.94,2022-03-17 23:19:29.344514,10063
2.23,2.14,2.17,1.03,2022-03-17 23:19:32.874539,37955
2.05,2.00,2.06,0.97,2022-03-17 23:19:36.308160,40018
2.11,2.01,2.07,0.91,2022-03-17 23:29:39.884640,21974
2.13,2.08,2.14,0.94,2022-03-17 23:29:43.503252,10063
2.23,2.14,2.17,1.03,2022-03-17 23:29:47.142205,37955
2.05,2.00,2.06,0.97,2022-03-17 23:29:50.820440,40018
2.11,2.01,2.07,0.91,2022-03-17 23:39:54.719086,21974
2.13,2.08,2.14,0.94,2022-03-17 23:39:58.611023,10063
2.23,2.14,2.17,1.03,2022-03-17 23:40:03.785847,37955
2.05,2.00,2.06,0.97,2022-03-17 23:40:07.610926,40018
2.11,2.01,2.07,0.91,2022-03-17 23:50:11.492998,21974
2.13,2.08,2.14,0.94,2022-03-17 23:50:14.958380,10063
2.23,2.14,2.17,1.03,2022-03-17 23:50:18.487133,37955
2.05,2.00,2.06,0.97,2022-03-17 23:50:21.849925,40018
2.11,2.01,2.07,0.91,2022-03-18 00:00:30.154152,21974
2.13,2.08,2.14,0.94,2022-03-18 00:00:33.755845,10063
2.23,2.14,2.17,1.03,2022-03-18 00:00:37.349490,37955
2.05,2.00,2.06,0.97,2022-03-18 00:00:41.679628,40018
2.11,2.01,2.07,0.91,2022-03-18 00:10:47.952633,21974
2.13,2.08,2.14,0.94,2022-03-18 00:10:51.542809,10063
2.23,2.14,2.17,1.03,2022-03-18 00:10:55.429051,37955
2.05,2.00,2.06,0.97,2022-03-18 00:10:59.178071,40018
2.11,2.01,2.07,0.91,2022-03-18 00:21:06.892094,21974
2.13,2.08,2.14,0.94,2022-03-18 00:21:10.657162,10063
2.23,2.14,2.17,1.03,2022-03-18 00:21:14.598086,37955
2.05,2.00,2.06,0.97,2022-03-18 00:21:18.324512,40018
2.11,2.01,2.07,0.91,2022-03-18 00:31:22.360626,21974
2.13,2.08,2.14,0.94,2022-03-18 00:31:25.941494,10063
2.23,2.14,2.17,1.03,2022-03-18 00:31:29.340619,37955
2.05,2.00,2.06,0.97,2022-03-18 00:31:32.764384,40018
2.11,2.01,2.07,0.91,2022-03-18 00:41:36.353273,21974
2.13,2.08,2.14,0.94,2022-03-18 00:41:40.106031,10063
2.23,2.14,2.17,1.03,2022-03-18 00:41:44.650480,37955
2.05,2.00,2.06,0.97,2022-03-18 00:41:48.383463,40018
2.11,2.01,2.07,0.91,2022-03-18 00:51:52.153518,21974
2.13,2.08,2.14,0.94,2022-03-18 00:51:56.074974,10063
2.23,2.14,2.17,1.03,2022-03-18 00:51:59.989856,37955
2.05,2.00,2.06,0.97,2022-03-18 00:52:04.194734,40018
2.11,2.01,2.07,0.91,2022-03-18 01:02:09.129511,21974
2.13,2.08,2.14,0.94,2022-03-18 01:02:12.541849,10063
2.23,2.14,2.17,1.03,2022-03-18 01:02:18.442622,37955
2.05,2.00,2.06,0.97,2022-03-18 01:02:21.873535,40018
2.11,2.01,2.07,0.91,2022-03-18 01:12:25.403326,21974
2.13,2.08,2.14,0.94,2022-03-18 01:12:29.055091,10063
2.23,2.14,2.17,1.03,2022-03-18 01:12:32.536318,37955
2.05,2.00,2.06,0.97,2022-03-18 01:12:36.001653,40018
2.11,2.01,2.07,0.91,2022-03-18 01:22:39.868461,21974
2.13,2.08,2.14,0.94,2022-03-18 01:22:43.435430,10063
2.23,2.14,2.17,1.03,2022-03-18 01:22:46.997875,37955
2.05,2.00,2.06,0.97,2022-03-18 01:22:50.434135,40018
2.11,2.01,2.07,0.91,2022-03-18 01:32:54.097129,21974
2.13,2.08,2.14,0.94,2022-03-18 01:32:57.632772,10063
2.23,2.14,2.17,1.03,2022-03-18 01:33:01.335177,37955
2.05,2.00,2.06,0.97,2022-03-18 01:33:05.015099,40018
2.11,2.01,2.07,0.91,2022-03-18 01:43:08.642698,21974
2.13,2.08,2.14,0.94,2022-03-18 01:43:12.175173,10063
2.23,2.14,2.17,1.03,2022-03-18 01:43:15.878064,37955
2.05,2.00,2.06,0.97,2022-03-18 01:43:19.507144,40018
2.11,2.01,2.07,0.91,2022-03-18 01:53:23.412147,21974
2.13,2.08,2.14,0.94,2022-03-18 01:53:26.949187,10063
2.23,2.14,2.17,1.03,2022-03-18 01:53:30.491338,37955
2.05,2.00,2.06,0.97,2022-03-18 01:53:34.050440,40018
2.11,2.01,2.07,0.91,2022-03-18 02:03:37.812229,21974
2.13,2.08,2.14,0.94,2022-03-18 02:03:41.215725,10063
2.23,2.14,2.17,1.03,2022-03-18 02:03:44.530604,37955
2.05,2.00,2.06,0.97,2022-03-18 02:03:47.955979,40018
2.11,2.01,2.07,0.91,2022-03-18 02:13:51.666391,21974
2.13,2.08,2.14,0.94,2022-03-18 02:13:54.972163,10063
2.23,2.14,2.17,1.03,2022-03-18 02:13:58.353503,37955
2.05,2.00,2.06,0.97,2022-03-18 02:14:02.038541,40018
2.11,2.01,2.07,0.91,2022-03-18 02:24:05.385362,21974
2.13,2.08,2.14,0.94,2022-03-18 02:24:09.000403,10063
2.23,2.14,2.17,1.03,2022-03-18 02:24:12.532307,37955
2.05,2.00,2.06,0.97,2022-03-18 02:24:16.101062,40018
2.11,2.01,2.07,0.91,2022-03-18 02:34:19.870298,21974
2.13,2.08,2.14,0.94,2022-03-18 02:34:23.443631,10063
2.23,2.14,2.17,1.03,2022-03-18 02:34:26.939893,37955
2.05,2.00,2.06,0.97,2022-03-18 02:34:30.529937,40018
2.11,2.01,2.07,0.91,2022-03-18 02:44:35.470756,21974
2.13,2.08,2.14,0.94,2022-03-18 02:44:38.934177,10063
2.23,2.14,2.17,1.03,2022-03-18 02:44:42.280074,37955
2.05,2.00,2.06,0.97,2022-03-18 02:44:45.608086,40018
2.11,2.01,2.07,0.91,2022-03-18 02:54:48.910700,21974
2.13,2.08,2.14,0.94,2022-03-18 02:54:52.192840,10063
2.23,2.14,2.17,1.03,2022-03-18 02:54:55.522971,37955
2.05,2.00,2.06,0.97,2022-03-18 02:54:58.787223,40018
2.11,2.01,2.07,0.91,2022-03-18 03:05:02.839900,21974
2.13,2.08,2.14,0.94,2022-03-18 03:05:06.417111,10063
2.23,2.14,2.17,1.03,2022-03-18 03:05:09.934358,37955
2.05,2.00,2.06,0.97,2022-03-18 03:05:13.362978,40018
2.11,2.01,2.07,0.91,2022-03-18 03:15:16.937837,21974
2.13,2.08,2.14,0.94,2022-03-18 03:15:20.360109,10063
2.23,2.14,2.17,1.03,2022-03-18 03:15:23.724976,37955
2.05,2.00,2.06,0.97,2022-03-18 03:15:27.144478,40018
2.11,2.01,2.07,0.91,2022-03-18 03:25:30.737141,21974
2.13,2.08,2.14,0.94,2022-03-18 03:25:34.149246,10063
2.23,2.14,2.17,1.03,2022-03-18 03:25:37.585797,37955
2.05,2.00,2.06,0.97,2022-03-18 03:25:41.078723,40018
2.11,2.01,2.07,0.91,2022-03-18 03:35:44.591680,21974
2.13,2.08,2.14,0.94,2022-03-18 03:35:48.071197,10063
2.23,2.14,2.17,1.03,2022-03-18 03:35:51.607200,37955
2.05,2.00,2.06,0.97,2022-03-18 03:35:55.087524,40018
2.11,2.01,2.07,0.91,2022-03-18 03:45:58.826144,21974
2.13,2.08,2.14,0.94,2022-03-18 03:46:02.665134,10063
2.23,2.14,2.17,1.03,2022-03-18 03:46:05.973417,37955
2.05,2.00,2.06,0.97,2022-03-18 03:46:09.362981,40018
2.11,2.01,2.07,0.91,2022-03-18 03:56:12.833216,21974
2.13,2.08,2.14,0.94,2022-03-18 03:56:16.197821,10063
2.23,2.14,2.17,1.03,2022-03-18 03:56:19.772990,37955
2.05,2.00,2.06,0.97,2022-03-18 03:56:23.135641,40018
2.11,2.01,2.07,0.91,2022-03-18 04:06:26.572856,21974
2.13,2.08,2.14,0.94,2022-03-18 04:06:29.903057,10063
2.23,2.14,2.17,1.03,2022-03-18 04:06:33.220383,37955
2.05,2.00,2.06,0.97,2022-03-18 04:06:36.505876,40018
2.12,2.02,2.08,0.91,2022-03-18 04:16:44.166675,21974
2.13,2.08,2.14,0.94,2022-03-18 04:16:47.466817,10063
2.23,2.14,2.17,1.03,2022-03-18 04:16:50.779616,37955
2.05,2.00,2.06,0.97,2022-03-18 04:16:54.046301,40018
2.12,2.02,2.08,0.91,2022-03-18 04:26:57.413012,21974
2.13,2.08,2.14,0.94,2022-03-18 04:27:00.590615,10063
2.23,2.14,2.17,1.03,2022-03-18 04:27:04.266665,37955
2.05,2.00,2.06,0.97,2022-03-18 04:27:07.417701,40018
2.12,2.02,2.08,0.91,2022-03-18 04:37:10.675443,21974
2.14,2.09,2.15,0.94,2022-03-18 04:37:14.372773,10063
2.23,2.14,2.17,1.03,2022-03-18 04:37:17.706359,37955
2.05,2.00,2.06,0.97,2022-03-18 04:37:22.960692,40018
2.12,2.02,2.08,0.91,2022-03-18 04:47:26.397856,21974
2.14,2.09,2.15,0.94,2022-03-18 04:47:29.708975,10063
2.23,2.14,2.17,1.03,2022-03-18 04:47:33.053307,37955
2.23,2.15,2.21,0.97,2022-03-18 04:47:36.414822,40018
2.12,2.02,2.08,0.91,2022-03-18 04:57:39.944742,21974
2.14,2.09,2.15,0.94,2022-03-18 04:57:43.152792,10063
2.23,2.14,2.17,1.03,2022-03-18 04:57:46.364415,37955
2.23,2.15,2.21,0.97,2022-03-18 04:57:49.512538,40018
2.12,2.02,2.08,0.91,2022-03-18 05:07:53.082700,21974
2.14,2.09,2.15,0.94,2022-03-18 05:07:56.314417,10063
2.23,2.14,2.17,1.03,2022-03-18 05:07:59.554971,37955
2.23,2.15,2.21,0.97,2022-03-18 05:08:03.081476,40018
2.12,2.02,2.08,0.91,2022-03-18 05:18:06.523399,21974
2.16,2.11,2.17,0.94,2022-03-18 05:18:09.907245,10063
2.23,2.14,2.17,1.03,2022-03-18 05:18:13.342138,37955
2.23,2.15,2.21,0.97,2022-03-18 05:18:16.715745,40018
2.12,2.02,2.08,0.91,2022-03-18 05:28:20.361452,21974
2.16,2.11,2.17,0.94,2022-03-18 05:28:24.342802,10063
2.23,2.14,2.17,1.03,2022-03-18 05:28:27.813018,37955
2.23,2.15,2.21,0.97,2022-03-18 05:28:31.205512,40018
2.12,2.02,2.08,0.91,2022-03-18 05:38:35.058726,21974
2.16,2.11,2.17,0.94,2022-03-18 05:38:39.150465,10063
2.23,2.14,2.17,1.03,2022-03-18 05:38:43.557358,37955
2.23,2.15,2.21,0.97,2022-03-18 05:38:47.611554,40018
2.12,2.02,2.08,0.91,2022-03-18 05:48:51.630050,21974
2.14,2.09,2.15,0.94,2022-03-18 05:48:55.474346,10063
2.23,2.14,2.17,1.03,2022-03-18 05:49:00.448856,37955
2.23,2.15,2.21,0.97,2022-03-18 05:49:04.626173,40018
2.12,2.02,2.08,0.91,2022-03-18 05:59:08.269121,21974
2.14,2.09,2.15,0.94,2022-03-18 05:59:11.476576,10063
2.23,2.14,2.17,1.03,2022-03-18 05:59:14.676383,37955
2.23,2.15,2.21,0.97,2022-03-18 05:59:18.051032,40018
2.12,2.02,2.08,0.91,2022-03-18 06:09:21.434430,21974
2.14,2.09,2.15,0.94,2022-03-18 06:09:25.129822,10063
2.23,2.14,2.17,1.03,2022-03-18 06:09:28.980299,37955
2.23,2.15,2.21,0.97,2022-03-18 06:09:32.209149,40018
2.12,2.02,2.08,0.91,2022-03-18 06:19:35.659629,21974
2.14,2.09,2.15,0.94,2022-03-18 06:19:39.010270,10063
2.23,2.14,2.17,1.03,2022-03-18 06:19:42.372889,37955
2.23,2.15,2.21,0.97,2022-03-18 06:19:45.660773,40018
2.12,2.02,2.08,0.91,2022-03-18 06:29:49.474799,21974
2.14,2.09,2.15,0.94,2022-03-18 06:29:52.727151,10063
2.23,2.14,2.17,1.03,2022-03-18 06:29:56.298474,37955
2.23,2.15,2.21,0.97,2022-03-18 06:29:59.784747,40018
2.12,2.02,2.08,0.91,2022-03-18 06:40:04.278559,21974
2.14,2.09,2.15,0.94,2022-03-18 06:40:07.753196,10063
2.23,2.14,2.17,1.03,2022-03-18 06:40:13.302997,37955
2.09,2.02,2.08,0.97,2022-03-18 06:40:16.373681,40018
2.12,2.02,2.08,0.91,2022-03-18 06:50:19.581266,21974
2.14,2.09,2.15,0.94,2022-03-18 06:50:22.822700,10063
2.23,2.14,2.17,1.03,2022-03-18 06:50:26.094211,37955
2.09,2.02,2.08,0.97,2022-03-18 06:50:29.238231,40018
2.12,2.02,2.08,0.91,2022-03-18 07:00:32.522967,21974
2.13,2.08,2.14,0.94,2022-03-18 07:00:36.397895,10063
2.23,2.14,2.17,1.03,2022-03-18 07:00:39.665277,37955
2.09,2.02,2.08,0.97,2022-03-18 07:00:43.153456,40018
2.12,2.02,2.08,0.91,2022-03-18 07:10:46.580327,21974
2.13,2.08,2.14,0.94,2022-03-18 07:10:49.876793,10063
2.23,2.14,2.17,1.03,2022-03-18 07:10:52.994015,37955
2.09,2.02,2.08,0.97,2022-03-18 07:10:56.695077,40018
2.12,2.02,2.08,0.91,2022-03-18 07:21:00.037602,21974
2.13,2.08,2.14,0.94,2022-03-18 07:21:03.502677,10063
2.23,2.14,2.17,1.03,2022-03-18 07:21:07.212883,37955
2.09,2.02,2.08,0.97,2022-03-18 07:21:10.454728,40018
2.12,2.02,2.08,0.91,2022-03-18 07:31:13.957259,21974
2.13,2.08,2.14,0.94,2022-03-18 07:31:17.249949,10063
2.23,2.14,2.17,1.03,2022-03-18 07:31:20.499571,37955
2.09,2.02,2.08,0.97,2022-03-18 07:31:23.734853,40018
2.12,2.02,2.08,0.91,2022-03-18 07:41:27.316920,21974
2.13,2.08,2.14,0.94,2022-03-18 07:41:31.163434,10063
2.23,2.14,2.17,1.03,2022-03-18 07:41:34.890752,37955
2.09,2.02,2.08,0.97,2022-03-18 07:41:38.494036,40018
2.12,2.02,2.08,0.91,2022-03-18 07:51:42.112744,21974
2.13,2.08,2.14,0.94,2022-03-18 07:51:45.228201,10063
2.23,2.14,2.17,1.03,2022-03-18 07:51:48.531787,37955
2.06,2.00,2.06,0.97,2022-03-18 07:51:51.603120,40018
2.12,2.02,2.08,0.91,2022-03-18 08:01:54.821695,21974
2.13,2.06,2.12,0.94,2022-03-18 08:01:58.118500,10063
2.23,2.14,2.17,1.03,2022-03-18 08:02:01.500706,37955
2.06,2.00,2.06,0.97,2022-03-18 08:02:04.860350,40018
2.12,2.02,2.08,0.91,2022-03-18 08:12:08.866458,21974
2.13,2.06,2.12,0.94,2022-03-18 08:12:12.277419,10063
2.23,2.14,2.17,1.03,2022-03-18 08:12:15.626269,37955
2.06,2.00,2.06,0.97,2022-03-18 08:12:19.169321,40018
2.12,2.02,2.08,0.91,2022-03-18 08:22:23.610052,21974
2.18,2.11,2.17,0.94,2022-03-18 08:22:26.923686,10063
2.23,2.14,2.17,1.03,2022-03-18 08:22:30.336536,37955
2.06,2.00,2.06,0.97,2022-03-18 08:22:33.563715,40018
2.12,2.02,2.08,0.91,2022-03-18 08:32:37.391544,21974
2.18,2.11,2.17,0.94,2022-03-18 08:32:40.506575,10063
2.23,2.14,2.17,1.03,2022-03-18 08:32:43.667683,37955
2.06,2.00,2.06,0.97,2022-03-18 08:32:47.359340,40018
2.18,2.08,2.14,0.91,2022-03-18 08:42:50.569753,21974
2.18,2.11,2.17,0.94,2022-03-18 08:42:54.496212,10063
2.23,2.14,2.17,1.03,2022-03-18 08:42:57.887761,37955
2.06,2.00,2.06,0.97,2022-03-18 08:43:01.174440,40018
2.18,2.08,2.14,0.91,2022-03-18 08:53:04.946684,21974
2.18,2.11,2.17,0.94,2022-03-18 08:53:08.848564,10063
2.23,2.14,2.17,1.03,2022-03-18 08:53:12.307161,37955
2.11,2.05,2.11,0.97,2022-03-18 08:53:15.676554,40018
2.18,2.08,2.14,0.91,2022-03-18 09:03:19.179667,21974
2.18,2.11,2.17,0.94,2022-03-18 09:03:22.341459,10063
2.23,2.14,2.17,1.03,2022-03-18 09:03:25.507397,37955
2.11,2.05,2.11,0.97,2022-03-18 09:03:28.629246,40018
2.18,2.08,2.14,0.91,2022-03-18 09:13:31.800308,21974
2.18,2.11,2.17,0.94,2022-03-18 09:13:34.858028,10063
2.23,2.14,2.17,1.03,2022-03-18 09:13:38.080725,37955
2.05,2.00,2.06,0.97,2022-03-18 09:13:41.236139,40018
2.18,2.08,2.14,0.91,2022-03-18 09:23:44.617961,21974
2.18,2.11,2.17,0.94,2022-03-18 09:23:48.105631,10063
2.23,2.14,2.17,1.03,2022-03-18 09:23:51.665580,37955
2.05,2.00,2.06,0.97,2022-03-18 09:23:55.266463,40018
2.18,2.08,2.14,0.91,2022-03-18 09:33:58.599804,21974
2.13,2.07,2.13,0.94,2022-03-18 09:34:02.499397,10063
2.23,2.14,2.17,1.03,2022-03-18 09:34:06.374733,37955
2.05,2.00,2.06,0.97,2022-03-18 09:34:09.711153,40018
2.18,2.08,2.14,0.91,2022-03-18 09:44:13.724910,21974
2.13,2.07,2.13,0.94,2022-03-18 09:44:16.956654,10063
2.23,2.14,2.17,1.03,2022-03-18 09:44:20.059858,37955
2.05,2.00,2.06,0.97,2022-03-18 09:44:23.193602,40018
2.18,2.08,2.14,0.91,2022-03-18 09:54:26.364143,21974
2.13,2.07,2.13,0.94,2022-03-18 09:54:29.806507,10063
2.23,2.14,2.17,1.03,2022-03-18 09:54:33.348386,37955
2.05,2.00,2.06,0.97,2022-03-18 09:54:36.914906,40018
2.17,2.08,2.14,0.91,2022-03-18 10:04:40.340700,21974
2.13,2.07,2.13,0.94,2022-03-18 10:04:43.674314,10063
2.23,2.14,2.17,1.03,2022-03-18 10:04:47.291880,37955
2.04,2.00,2.06,0.97,2022-03-18 10:04:50.703410,40018
2.17,2.07,2.13,0.91,2022-03-18 10:14:54.152093,21974
2.13,2.07,2.13,0.94,2022-03-18 10:14:57.423061,10063
2.20,2.13,2.16,1.03,2022-03-18 10:15:00.664037,37955
2.04,2.00,2.06,0.97,2022-03-18 10:15:04.659502,40018
2.17,2.07,2.13,0.91,2022-03-18 10:25:07.899999,21974
2.13,2.07,2.13,0.94,2022-03-18 10:25:11.369792,10063
2.20,2.13,2.16,1.03,2022-03-18 10:25:14.774748,37955
2.04,2.00,2.06,0.97,2022-03-18 10:25:18.426296,40018
2.16,2.06,2.12,0.91,2022-03-18 10:35:21.845561,21974
2.13,2.07,2.13,0.94,2022-03-18 10:35:25.464988,10063
2.20,2.13,2.16,1.03,2022-03-18 10:35:29.018223,37955
2.03,2.00,2.06,0.97,2022-03-18 10:35:32.254056,40018
2.13,2.06,2.12,0.91,2022-03-18 10:45:35.827596,21974
2.13,2.07,2.13,0.94,2022-03-18 10:45:39.045836,10063
2.20,2.13,2.16,1.03,2022-03-18 10:45:42.389079,37955
2.03,2.00,2.06,0.97,2022-03-18 10:45:46.534267,40018
2.13,2.06,2.12,0.91,2022-03-18 10:55:49.956934,21974
2.13,2.07,2.13,0.94,2022-03-18 10:55:53.384341,10063
2.20,2.13,2.16,1.03,2022-03-18 10:55:56.569599,37955
2.03,2.00,2.06,1.09,2022-03-18 10:55:59.862252,40018
2.13,2.04,2.10,0.91,2022-03-18 11:06:03.584137,21974
2.13,2.07,2.13,0.94,2022-03-18 11:06:07.065666,10063
2.20,2.13,2.16,1.03,2022-03-18 11:06:10.496270,37955
2.03,2.00,2.06,1.09,2022-03-18 11:06:14.095278,40018
2.13,2.03,2.09,0.91,2022-03-18 11:16:17.930709,21974
2.13,2.07,2.13,0.94,2022-03-18 11:16:21.175445,10063
2.20,2.13,2.16,1.03,2022-03-18 11:16:24.986929,37955
2.02,2.00,2.06,1.09,2022-03-18 11:16:28.667380,40018
2.13,2.03,2.09,0.91,2022-03-18 11:26:32.042553,21974
2.18,2.12,2.18,0.94,2022-03-18 11:26:35.458731,10063
2.20,2.13,2.16,1.03,2022-03-18 11:26:39.120719,37955
2.02,2.00,2.06,1.09,2022-03-18 11:26:42.580150,40018
2.13,2.03,2.09,0.91,2022-03-18 11:36:46.332478,21974
2.18,2.12,2.18,0.94,2022-03-18 11:36:49.791693,10063
2.20,2.13,2.16,1.03,2022-03-18 11:36:53.167738,37955
2.02,2.00,2.06,1.09,2022-03-18 11:36:56.530018,40018
2.17,2.07,2.13,0.91,2022-03-18 11:47:00.463425,21974
2.18,2.12,2.18,0.94,2022-03-18 11:47:04.237134,10063
2.20,2.13,2.16,1.03,2022-03-18 11:47:07.533062,37955
2.02,2.00,2.06,1.09,2022-03-18 11:47:10.800451,40018
2.13,2.03,2.09,0.91,2022-03-18 11:57:21.121160,21974
2.18,2.12,2.18,0.94,2022-03-18 11:57:24.373267,10063
2.20,2.13,2.16,1.03,2022-03-18 11:57:27.577618,37955
2.06,2.03,2.09,1.09,2022-03-18 11:57:30.707460,40018
2.13,2.03,2.09,0.91,2022-03-18 12:07:34.175171,21974
2.17,2.11,2.17,0.94,2022-03-18 12:07:37.735715,10063
2.20,2.13,2.16,1.03,2022-03-18 12:07:41.292323,37955
2.02,2.00,2.06,1.09,2022-03-18 12:07:45.153050,40018
2.13,2.03,2.09,0.91,2022-03-18 12:17:48.762135,21974
2.17,2.11,2.17,0.94,2022-03-18 12:17:51.818256,10063
2.20,2.13,2.16,1.03,2022-03-18 12:17:55.014635,37955
2.02,2.00,2.06,1.09,2022-03-18 12:17:58.059871,40018
2.13,2.03,2.09,0.91,2022-03-18 12:28:01.505437,21974
2.13,2.07,2.13,0.94,2022-03-18 12:28:05.037376,10063
2.20,2.13,2.16,1.03,2022-03-18 12:28:08.221184,37955
2.02,2.00,2.06,1.09,2022-03-18 12:28:11.728299,40018
2.13,2.03,2.09,0.91,2022-03-18 12:38:15.002860,21974
2.12,2.06,2.12,0.94,2022-03-18 12:38:18.347609,10063
2.20,2.13,2.16,1.03,2022-03-18 12:38:21.642393,37955
2.02,2.00,2.06,1.09,2022-03-18 12:38:24.819898,40018
2.13,2.03,2.09,0.91,2022-03-18 12:48:28.332955,21974
2.12,2.06,2.12,0.94,2022-03-18 12:48:31.693878,10063
2.20,2.13,2.16,1.03,2022-03-18 12:48:35.231302,37955
2.02,2.00,2.06,1.09,2022-03-18 12:48:38.533528,40018
2.13,2.03,2.09,0.91,2022-03-18 12:58:42.014089,21974
2.12,2.06,2.12,0.94,2022-03-18 12:58:45.352641,10063
2.20,2.13,2.16,1.03,2022-03-18 12:58:48.941110,37955
2.02,2.00,2.06,1.09,2022-03-18 12:58:52.227788,40018
2.13,2.03,2.09,0.91,2022-03-18 13:08:55.601520,21974
2.12,2.06,2.12,0.94,2022-03-18 13:08:58.982875,10063
2.20,2.13,2.16,1.03,2022-03-18 13:09:02.980655,37955
2.02,2.00,2.06,1.09,2022-03-18 13:09:06.758836,40018
2.13,2.03,2.09,0.91,2022-03-18 13:19:10.688079,21974
2.12,2.06,2.12,0.94,2022-03-18 13:19:14.065809,10063
2.20,2.13,2.16,1.03,2022-03-18 13:19:17.843652,37955
2.02,2.00,2.06,1.09,2022-03-18 13:19:22.176331,40018
2.12,2.02,2.08,0.91,2022-03-18 13:29:25.522515,21974
2.12,2.06,2.12,0.94,2022-03-18 13:29:29.220888,10063
2.20,2.13,2.16,1.03,2022-03-18 13:29:32.574288,37955
2.02,2.00,2.06,1.09,2022-03-18 13:29:35.907882,40018
2.12,2.02,2.08,0.91,2022-03-18 13:39:39.969399,21974
2.12,2.06,2.12,0.94,2022-03-18 13:39:43.229422,10063
2.20,2.13,2.16,1.03,2022-03-18 13:39:46.267657,37955
2.02,2.00,2.06,1.09,2022-03-18 13:39:49.381157,40018
2.12,2.02,2.08,0.91,2022-03-18 13:49:52.599645,21974
2.12,2.06,2.12,0.94,2022-03-18 13:49:55.847553,10063
2.20,2.13,2.16,1.03,2022-03-18 13:49:58.956410,37955
2.02,2.00,2.06,1.09,2022-03-18 13:50:02.595647,40018
2.11,2.01,2.07,0.91,2022-03-18 14:00:06.341252,21974
2.12,2.06,2.12,0.94,2022-03-18 14:00:09.827979,10063
2.20,2.13,2.16,1.03,2022-03-18 14:00:13.418580,37955
2.02,2.00,2.06,1.09,2022-03-18 14:00:16.871790,40018
2.11,2.01,2.07,0.91,2022-03-18 14:10:20.526459,21974
2.12,2.06,2.12,0.94,2022-03-18 14:10:24.047439,10063
2.20,2.13,2.16,1.03,2022-03-18 14:10:27.452906,37955
2.02,2.00,2.06,1.09,2022-03-18 14:10:30.986276,40018
2.12,2.02,2.08,0.91,2022-03-18 14:20:34.793319,21974
2.16,2.10,2.16,0.94,2022-03-18 14:20:38.157237,10063
2.20,2.13,2.16,1.03,2022-03-18 14:20:41.561095,37955
2.02,2.00,2.06,1.09,2022-03-18 14:20:44.808881,40018
2.12,2.02,2.08,0.91,2022-03-18 14:30:48.263262,21974
2.16,2.10,2.16,0.94,2022-03-18 14:30:51.735060,10063
2.20,2.13,2.16,1.03,2022-03-18 14:30:55.569482,37955
2.02,2.00,2.06,1.09,2022-03-18 14:30:59.401124,40018
2.15,2.05,2.11,0.91,2022-03-18 14:41:03.113526,21974
2.16,2.10,2.16,0.94,2022-03-18 14:41:06.278250,10063
2.20,2.13,2.16,1.03,2022-03-18 14:41:09.524703,37955
2.02,2.00,2.06,1.09,2022-03-18 14:41:12.724419,40018
2.15,2.05,2.11,0.91,2022-03-18 14:51:16.154538,21974
2.16,2.10,2.16,0.94,2022-03-18 14:51:19.410449,10063
2.20,2.13,2.16,1.03,2022-03-18 14:51:22.647239,37955
2.03,2.02,2.08,1.09,2022-03-18 14:51:26.890165,40018
2.15,2.05,2.11,0.91,2022-03-18 15:01:30.451053,21974
2.16,2.10,2.16,0.94,2022-03-18 15:01:34.210857,10063
2.20,2.13,2.16,1.03,2022-03-18 15:01:37.693691,37955
2.03,2.02,2.08,1.09,2022-03-18 15:01:41.130926,40018
2.15,2.05,2.11,0.91,2022-03-18 15:11:44.582606,21974
2.16,2.10,2.16,0.94,2022-03-18 15:11:47.527758,10063
2.20,2.13,2.16,1.03,2022-03-18 15:11:50.448516,37955
2.02,2.00,2.06,1.09,2022-03-18 15:11:53.364684,40018
2.15,2.05,2.11,0.91,2022-03-18 15:21:56.395477,21974
2.16,2.10,2.16,0.94,2022-03-18 15:21:59.772301,10063
2.20,2.13,2.16,1.03,2022-03-18 15:22:03.514720,37955
2.02,2.00,2.06,1.09,2022-03-18 15:22:06.874345,40018
2.15,2.05,2.11,0.91,2022-03-18 15:32:10.443334,21974
2.12,2.06,2.12,0.94,2022-03-18 15:32:13.676158,10063
2.20,2.13,2.16,1.03,2022-03-18 15:32:20.205604,37955
2.02,2.00,2.06,1.09,2022-03-18 15:32:23.455104,40018
2.15,2.05,2.11,0.91,2022-03-18 15:42:26.871025,21974
2.12,2.06,2.12,0.94,2022-03-18 15:42:29.920211,10063
2.20,2.13,2.16,1.03,2022-03-18 15:42:33.000630,37955
2.02,2.00,2.06,1.09,2022-03-18 15:42:36.076122,40018
2.15,2.04,2.10,0.91,2022-03-18 15:52:39.331349,21974
2.12,2.06,2.12,0.94,2022-03-18 15:52:42.385084,10063
2.20,2.13,2.16,1.03,2022-03-18 15:52:45.533993,37955
2.02,2.00,2.06,1.09,2022-03-18 15:52:48.668257,40018
